node_id,label,type,domain,module,description,difficulty,level,source,evidence,confidence
T086,机器精度,Concept,数值分析,误差分析与稳定性,机器精度是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T087,浮点运算,Concept,数值分析,误差分析与稳定性,浮点运算是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T088,灾难性消去,Concept,数值分析,误差分析与稳定性,灾难性消去是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T089,误差传播,Topic,数值分析,误差分析与稳定性,误差传播是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T090,算法稳定性,Concept,数值分析,误差分析与稳定性,算法稳定性是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T091,问题病态性,Concept,数值分析,误差分析与稳定性,问题病态性是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T092,前向误差,Concept,数值分析,误差分析与稳定性,前向误差是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T093,后向误差,Topic,数值分析,误差分析与稳定性,后向误差是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T094,残差,Concept,数值分析,误差分析与稳定性,残差是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T095,扰动分析,Concept,数值分析,误差分析与稳定性,扰动分析是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T096,算法收敛性,Concept,数值分析,误差分析与稳定性,算法收敛性是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T097,误差相容性,Topic,数值分析,误差分析与稳定性,误差相容性是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T098,全局误差,Concept,数值分析,误差分析与稳定性,全局误差是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T099,局部误差,Concept,数值分析,误差分析与稳定性,局部误差是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T100,停止准则,Concept,数值分析,误差分析与稳定性,停止准则是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T101,精度控制,Topic,数值分析,误差分析与稳定性,精度控制是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T102,条件数估计,Concept,数值分析,误差分析与稳定性,条件数估计是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T103,非线性方程,Topic,数值分析,非线性方程求根,非线性方程是非线性方程求根中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T104,实根隔离,Concept,数值分析,非线性方程求根,实根隔离是非线性方程求根中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T105,区间套,Concept,数值分析,非线性方程求根,区间套是非线性方程求根中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T106,不动点方程,Concept,数值分析,非线性方程求根,不动点方程是非线性方程求根中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T107,压缩映射,Topic,数值分析,非线性方程求根,压缩映射是非线性方程求根中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T108,迭代函数,Concept,数值分析,非线性方程求根,迭代函数是非线性方程求根中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T109,收敛阶,Concept,数值分析,非线性方程求根,收敛阶是非线性方程求根中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T110,线性收敛,Concept,数值分析,非线性方程求根,线性收敛是非线性方程求根中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T111,超线性收敛,Topic,数值分析,非线性方程求根,超线性收敛是非线性方程求根中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T112,二次收敛,Concept,数值分析,非线性方程求根,二次收敛是非线性方程求根中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T113,Newton切线思想,Concept,数值分析,非线性方程求根,Newton切线思想是非线性方程求根中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
